21,24,60
21,23,60
22,20,61
21,19,60
21,24,60
21, 7,60
21,14,60
22,20,60
21,20,59
21,20,60
22, 7,60
21,10,59
21,19,60
21,19,59
21,21,60
21,23,61
21,20,60
21,20,60
21,14,60
21, 9,59
22,21,61
22,20,61
21,20,60
21,21,59
21,20,59
21,24,60
21,21,60
21,21,60
21,21,60
21,24,60
21,21,61
21,17,61
21,21,62
21,21,61
21,10,61
21,19,62
21,23,62
21,19,62
21,20,62
21,12,62
21,21,62
21,20,62
21,20,62
21,24,62
21,21,63
21,21,63
21,24,63
21,20,63
21,23,63
21,20,63
21,20,63
21,21,63
21,20,63
21,24,63
21,21,63
21,21,63
21,24,62
21,19,62
21,20,63
21,23,62
21,21,62
21,20,62
21,24,62
21,11,62
21,20,62
21,11,62
21,20,62
21,21,62
21,20,62
21,21,63
21,21,62
21,19,63
21,19,62
21,20,63
21,20,63
21,21,63
21,18,63
21,24,62
21,20,63
21,21,62
21,19,62
21,20,62
21,20,62
21,20,62
21,20,62
21,24,61
21, 5,61
21,20,60
21,19,60
21,20,60
21,24,60
21,19,61
21,11,60
21,20,60
21,24,60
21,21,60
21,11,60
21,20,60
21,21,61
21,20,63
21,21,62
21,20,62
21,13,63
21,20,62
21,20,62
21,20,62
21,21,62
21,11,63
21,23,62
21,24,62
21,19,62
21,19,63
21,20,62
21,21,62
21,20,61
21,20,61
21,20,61
21,20,62
21,19,61
21,21,62
21,20,62
21,24,61
21,20,61
21,20,61
21,21,60
21,21,60
21,18,60
21,23,60
21,20,60
21,19,60
21,23,60
21,24,60
21,10,60
21,23,60
21,23,60
21,20,59
21,20,59
21,23,59
21,21,60
21,20,59
21,20,59
21,24,59
21,21,59
21,20,59
21, 9,59
21,20,59
21,24,59
21,20,59
21,24,59
21,20,59
21,24,59
21,24,59
21,20,59
21,21,59
21,21,59
21,24,58
21,20,59
21,24,60
21, 9,60
21,24,59
21,11,59
21,24,60
21,24,59
21,21,59
21,20,60
21,20,60
21,20,60
21,20,60
21,19,60
21,16,60
21,17,60
21,19,60
21,19,59
21,19,60
21,19,59
21,23,59
21,19,60
21,19,60
21, 6,60
21,23,60
21,19,60
21,21,60
21,19,60
21,19,62
21,20,62
21,19,62
20,20,60
20,23,60
20,20,61
20,19,60
20, 6,61
20,19,60
20,20,60
20,19,60
20,23,61
20,19,61
20,20,61
20,20,61
20,20,61
20,18,61
20,16,61
20,19,62
20,19,61
20,20,62
20,23,62
20,16,62
20,17,61
20,23,62
20, 6,62
20,20,62
20,20,62
20,16,62
20, 4,62
20, 4,62
20,19,62
20,17,63
20,13,62
20,20,62
20,19,62
20,23,62
20,19,62
20,20,63
20,16,63
20,19,64
20,18,64
20,20,64
20,23,64
20,20,64
 0, 0, 0
20, 9,63
20,23,64
20,20,64
20,17,64
20,19,63
20,20,63
20,23,64
20, 8,64
20, 6,63
20,19,64
20, 9,64
20,16,63
20,20,63
20,23,62
20,23,63
20,20,63
20,20,63
20,19,63
20,18,63
20,17,63
20,19,63
20,19,63
20,19,63
20,19,63
20,13,63
20,19,62
20,19,63
20,19,63
20,19,62
20,20,62
20,19,62
20,19,62
20,20,62
20,20,62
20,19,62
20,19,62
20,20,62
20,19,62
20,16,62
20,17,62
20,20,62
20,19,62
20,20,62
20,19,62
20, 7,62
20,19,62
20,19,63
20, 5,62
20,19,61
20,19,61
20,19,61
20,16,61
20,20,61
20,19,61
20,19,61
20,20,61
20,19,61
20,17,61
20, 5,61
20,20,61
20, 8,61
20,19,61
19,19,61
19, 5,61
20,17,61
20, 8,61
20,17,61
19,20,62
19,19,62
19,17,62
19,19,62
19,16,62
19,18,62
19,20,62
19,19,62
19,17,62
19, 5,62
19,20,62
 0, 0, 0
19,23,62
19,23,62
19,19,62
19,18,62
19, 8,62
19,19,62
19,19,62
19,17,62
19,23,62
19,19,62
19,19,62
19,20,62
19, 5,62
19,20,62
19,18,62
19,18,62
19,17,62
19,17,62
19,23,62
19,16,62
19,15,62
19,18,62
19,23,62
19,19,62
19,19,62
19,16,62
19,17,62
19,18,62
19,23,62
19,19,62
19,20,62
19,11,62
19,18,62
19,23,62
19,20,62
19,23,62
19,18,62
19,19,62
19,18,62
19,17,62
19,19,62
19,18,62
19,15,62
19,18,62
19,18,62
19,16,62
19,18,62
19,18,62
19,13,62
19,18,62
19,23,62
19,20,62
19,20,62
19,16,62
19,20,62
19,20,62
19,20,62
19,16,62
19,18,63
19,23,63
19,18,63
19,18,63
19,17,63
19,17,63
19,17,63
19,18,63
19,17,63
19,18,63
19,18,63
19,20,63
19,18,63
19,18,63
19,23,64
19,17,63
19,17,63
19,23,63
19,20,64
19,16,64
19,10,63
19,18,64
19,18,63
19,20,64
19,19,64
19,18,63
19,23,64
19,20,63
19,16,64
19,18,64
19,19,64
19,20,64
19,17,64
19,18,64
19,20,64
19,18,64
19,18,64
19,18,64
19,20,64
19,18,64
19,23,64
19,17,64
19,20,64
19,20,64
19,23,64
19,15,65
19,18,65
19,20,65
19,20,65
19,17,65
19,20,65
19,19,65
19,20,65
19,23,66
19,23,65
19,18,65
19,18,65
19,20,66
19,18,65
19,17,66
19, 5,66
19,20,66
19,18,66
19,17,65
19,12,66
19,18,66
19,17,66
19,18,66
19,20,66
19,18,66
19,18,66
19,23,67
19,18,67
19,20,67
19,18,67
19,18,67
19,17,67
19,23,67
19,18,66
19,18,66
19,19,66
19,19,66
19,19,67
20,20,67
20,17,67
20,19,67
20,18,67
20,20,67
20,23,67
20, 9,67
20,19,66
20,17,66
20,20,66
20,19,66
20,20,66
20,19,67
20,20,66
20,20,66
20,20,66
20,16,65
20,19,66
20,20,66
20,20,66
20,17,67
20,20,67
20,20,66
20,19,66
20,19,66
20,16,67
20,19,67
20,17,67
20,17,67
20,17,66
20,19,66
20,19,66
20,19,66
20,19,66
20,20,67
20, 6,67
20,19,68
20,20,68
20,17,68
20,20,67
20,19,67
20,19,67
20, 5,67
20, 5,67
20,20,67
20,20,67
20,10,67
20,16,66
20,16,67
20,23,67
20,20,68
20,19,67
20, 6,67
20,20,67
20,20,67
20,18,67
20,17,67
20,20,66
20,20,67
20,20,66
20,19,66
20,16,65
20,19,65
20,19,65
20,20,65
20,19,65
20,19,66
20,20,66
20,20,66
20,19,66
20, 8,66
20,23,66
20,20,66
20,10,66
20,19,66
20,20,66
20,23,65
20,12,65
20,13,64
20,19,66
20,23,65
20,20,64
20,20,65
20,10,64
20,17,64
20,19,64
20,19,64
20,20,64
20,19,64
20, 6,64
20,19,64
21,23,65
21,19,66
20,20,65
21,20,65
21,13,65
21,13,65
21,20,66
21,23,66
21,12,65
21,19,67
21,20,65
21,16,66
21,19,65
21,19,64
20,19,64
20,19,64
20,16,64
20,19,64
20,15,64
20,23,64
20,23,64
20,19,64
20,19,64
20,19,65
20,19,64
20,16,64
20,20,64
20,19,65
20,20,65
20,19,66
20,23,66
20,20,66
20,20,66
20,17,66
20,12,66
20,19,66
20,23,66
21,17,67
20, 6,67
20,19,66
20,20,67
20,20,66
20,16,66
20,19,66
20,23,66
20, 6,66
20,20,66
20,19,66
20,19,66
20,17,65
20,20,65
20,17,65
21,17,66
21,19,65
21,19,65
21,19,64
21,19,66
21,19,66
20,20,65
21,12,67
21,19,66
21,20,65
21,23,65
21,20,65
21,20,65
21,20,65
21,19,65
21,20,65
21,16,65
21,19,65
21,20,64
21,20,65
21,19,64
21,23,64
21,17,65
21,19,65
21,13,65
21,23,66
21,16,66
21,23,66
21,19,66
21,20,65
21,20,66
21,23,66
21,19,65
21,23,65
21,20,65
21, 8,65
21,23,65
21,19,65
21,20,65
21,20,65
21,23,65
21,19,66
21,23,66
21,23,66
21,20,66
21,20,66
21,23,65
21,20,65
21,20,66
21,23,66
21,20,65
21,17,65
21,20,65
21,20,65
21,19,66
21,19,65
21,20,65
21,19,65
21,20,65
21,11,66
21,13,65
21,20,66
21,23,65
21,19,66
21,17,66
21,20,66
21, 8,66
21,19,66
21,19,66
21, 8,65
21,20,67
21,23,65
21,23,66
21,21,65
21,16,65
21,19,66
21,20,65
21,20,65
21,20,65
21,23,65
21,19,65
21,20,64
21,20,66
21,19,65
21,18,66
21,20,66
21,20,65
21,19,65
21,19,66
21,23,66
21,23,66
21,19,66
21,20,65
21,20,66
21,19,65
21, 8,65
21,20,65
22,20,66
22,20,65
21,19,66
21,20,66
21,20,66
21,19,67
21,16,66
21,20,66
22,21,66
21,23,66
21,17,66
21,20,67
21,20,67
21,21,66
21,20,66
21,24,67
21,20,67
21,21,67
21,23,66
21,21,66
21,23,66
22,22,67
22,21,66
22,24,66
22,23,67
21,24,66
21,10,66
21,13,67
21,18,67
21,19,66
21,13,66
21,18,66
21,21,66
21,20,66
21,11,66
21,21,66
21,24,66
21,20,66
21,21,67
21,21,67
21,19,67
21,21,67
21,21,67
21, 5,67
20,20,66
20,23,66
20,21,67
21,21,67
21,21,66
21,20,66
21,18,66
21,14,66
20, 7,66
21,19,66
21,23,66
21,18,67
21,19,66
21,20,66
21,19,65
21,20,66
21,23,65
21,11,65
21,12,65
21,21,65
21,24,65
21,21,65
21,18,65
21,24,65
22,21,66
22,24,66
22,20,67
22,24,67
22,24,66
22,20,66
22,31,66
22,12,69
22,24,67
22,21,69
22,21,66
22,14,65
22,20,64
22,20,65
22,16,66
22,14,65
22,24,65
22,23,64
22,22,64
22,24,65
22,23,65
22,22,65
22,24,64
22,20,64
22,22,65
22,21,63
22,23,65
22,12,64
22,20,61
22,20,60
22,21,60
22,24,60
22,21,60
22,21,60
22,14,61
22,20,60
22,24,60
22,20,60
22,12,60
22,21,60
22,21,60
22,16,61
22,21,63
22,11,64
22,31,64
22,20,66
22,14,65
22,21,64
22,21,66
22,21,66
22,21,67
22,21,65
22,24,66
22,19,65
22,21,66
22,23,66
22,11,65
22,21,65
22,20,68
22,21,67
22,20,66
22,20,67
22,20,67
22,11,67
22,21,67
22,21,66
22,21,66
22,20,67
21,14,68
22,21,67
22,20,67
22, 7,67
22,21,67
21,20,66
21,21,64
21,21,64
21,21,63
21,23,66
21,20,67
21,24,66
21,21,67
21,20,66
21,24,66
21,20,66
21,12,65
21,21,66
21,21,66
21,21,65
21,21,66
21,19,66
21,20,67
21, 7,66
21,23,66
21,20,67
21,21,67
21,24,67
21,21,68
21, 7,68
21,21,66
21,21,66
21,23,67
21,21,66
21,12,66
21,20,68
21,21,66
21,24,66
21,14,67
21,15,65
21,21,66
21,14,66
21,21,66
20,21,64
20,23,65
20,12,65
20,20,65
20,19,65
20,24,65
20,20,65
20,19,65
20,20,65
20,12,65
20, 7,64
20, 6,65
20,12,64
20, 7,64
20,12,64
20,24,64
20,24,64
20,20,64
20,20,64
20,20,64
20,20,64
20,24,64
20,24,64
20,21,64
20, 7,64
20,18,63
20,23,64
20,20,64
20,19,64
20,21,63
20,18,64
20,21,64
20,24,64
20,24,64
20,19,64
20,18,64
20,18,65
20,20,64
20,18,64
20,20,64
20,18,64
20,18,64
20,24,64
20,11,64
20,19,64
20,20,64
20,23,64
20, 6,64
20, 9,64
20,19,63
20,18,64
20,19,64
20,19,64
20,20,64
20,24,64
20,19,64
20,18,64
20,18,64
20,18,64
20,24,64
20,19,64
20,19,64
20, 9,64
20,23,65
20,20,64
20,24,64
20,18,64
20,20,64
20,19,64
20,20,63
20,24,63
20,23,63
20,20,63
20,21,63
20,20,63
20,20,63
20,20,63
20,23,63
20,18,63
20,20,63
20, 8,63
20,13,63
20,18,63
20,23,62
20,24,62
20,21,62
20,14,62
20,20,62
20,24,62
20,20,62
20, 9,62
20, 7,62
20,20,62
20,19,62
20,15,62
20,24,62
20,20,62
20,24,62
20,24,62
20,20,62
20,20,62
20,20,62
20,14,62
20,20,62
20,10,62
20,21,62
20,20,62
20,21,62
20,24,62
20,20,62
20, 7,62
20,20,62
20,15,62
20,19,62
20,20,62
20,18,62
20,20,62
20,23,62
20,20,62
20,19,62
20,20,62
20,19,62
20,17,62
20,24,62
20,20,62
20,24,62
20,20,62
20,20,62
20,10,62
20,11,62
20,20,62
20,24,62
20,21,62
20,11,62
20,20,63
20,24,63
20,23,63
20,15,63
20,24,63
20,20,63
20,13,63
20,21,63
20,18,63
20,21,63
20,10,63
20,20,63
20,20,63
20,18,63
20, 7,63
20,19,63
20,20,63
20,19,63
20,18,63
20,19,64
20,20,63
20,21,64
20,18,64
20,20,64
20,20,64
20,24,64
20,23,64
20, 5,64
20,20,64
20,20,64
20, 9,64
20,19,64
20,20,64
20,23,64
20, 7,64
20,20,64
20,19,64
20,24,64
20,11,64
20,20,64
20,23,65
20,19,65
20,19,65
20,20,65
20,23,65
20,19,65
20,14,65
20,19,65
20, 5,66
20,19,66
20,20,66
20,23,66
20,18,66
20,19,66
20,20,66
20,18,66
20,20,66
20,20,66
20,20,66
20,23,66
20,18,66
20,14,66
20,19,67
20,14,67
20,18,67
20,18,67
20,11,67
20,21,67
20,19,67
20,19,67
20,19,67
19,19,67
20,18,67
20,18,67
20,23,67
19,20,68
20,19,68
20,20,68
20,20,68
20,19,68
20,19,67
20,11,68
19,20,68
20,23,68
20,11,68
20,23,68
20,11,68
20,19,68
20,19,68
20,20,68
19,10,68
20,18,68
20,23,68
20,18,68
20,19,68
20,18,68
20,20,68
20,18,68
20,20,68
20,19,68
20, 9,68
20,20,68
20,20,68
20,19,67
20,24,68
20,19,68
20,18,68
20,19,68
20,19,68
20,24,68
20,18,68
19,18,68
20,24,68
20,24,68
20,10,68
20,10,68
19,19,68
19, 6,68
20,20,68
19,20,69
19,18,69
19,20,69
19,18,69
19,17,69
20,11,69
19,18,69
20,19,69
20,19,69
19,18,69
20,20,69
19,18,69
20,14,68
20,24,68
20,23,69
20,18,68
20,23,68
20,24,68
20,20,68
20, 6,68
20,18,68
20,24,68
20,18,68
20,19,68
20,15,68
20,16,68
20,10,69
20,10,68
20,20,69
19,19,69
20,18,69
20,18,68
20,23,68
20,19,69
20,19,69
20,20,68
20,19,69
20,18,68
20,20,68
20,10,68
20,13,68
20,19,68
20,20,68
20,20,68
20,23,68
20,11,68
20,18,68
20,20,68
20,20,68
20,19,68
20,24,68
20,18,68
20,20,68
20,18,68
20,23,68
20,18,68
20,17,68
20,23,68
20,18,68
20,19,69
20,24,69
20, 5,68
20,19,68
20,23,68
20, 5,69
20,19,70
20,19,71
20,20,71
20,19,71
20,19,70
20,18,71
20,18,71
20,18,71
20,21,71
20,17,72
20,18,71
20,18,72
20,20,73
20,11,72
20,20,71
20, 7,72
20,20,71
20,20,71
20,18,72
20,19,72
20,19,73
20, 7,74
20,11,72
20,21,72
20,24,72
20,11,72
20,20,72
20,11,73
20,24,73
20,18,72
20,19,72
20, 9,72
20,18,72
20,20,73
20,23,72
20,20,72
20,20,71
20,19,71
20, 7,71
20,20,72
20,24,72
20,21,72
20,24,72
20,11,71
20,23,71
20,24,71
20,20,71
20,20,71
20,21,72
20,24,72
20,20,71
20,19,71
20,17,72
20,23,71
20,20,71
20,24,71
20,20,70
20,20,70
20,20,70
20,24,70
20,20,70
20,21,70
20,21,70
21,24,71
21,20,70
